Country,Year_Cat,Year_Group,Lat,Long
Mali,10,1980-1989,12.4437,-5.0532
Mali,10,1980-1989,12.4865,-5.4957
Mali,10,1980-1989,12.2167,-5.5833
Mali,12,2000-2009,12.102,-5.468
Mali,7,1950-1959,11.448,-6.495
Mali,7,1950-1959,11.6681,-5.9301
Mali,7,1950-1959,11.2285,-5.8353
Mali,7,1950-1959,11.2333,-5.45
Mali,7,1950-1959,11.25,-5.4833
Mali,7,1950-1959,11.2249,-6.1978
Mali,8,1960-1969,11.1333,-5.4333
Mali,7,1950-1959,11.8519,-6.013999999999999
Mali,11,1990-1999,11.217,-6.268
Mali,8,1960-1969,10.937999999999999,-5.9893
Mali,7,1950-1959,12.017999999999999,-5.7010000000000005
Mali,8,1960-1969,11.030999999999999,-5.984
Mali,7,1950-1959,11.2655,-5.7509
Mali,7,1950-1959,11.4492,-5.5478
Mali,7,1950-1959,11.3936,-6.1882
Mali,7,1950-1959,11.3584,-6.1132
Mali,7,1950-1959,12.130999999999998,-5.9951
Mali,7,1950-1959,11.4716,-6.5459
Mali,10,1980-1989,11.4166,-5.751
Mali,7,1950-1959,11.7509,-5.9501
Mali,7,1950-1959,11.2066,-5.5675
Mali,12,2000-2009,11.4664,-5.742999999999999
Mali,5,1930-1939,11.3173,-5.6671
Mali,7,1950-1959,11.269,-5.643
Mali,8,1960-1969,10.95,-5.8333
Mali,7,1950-1959,11.151,-5.3956
Mali,7,1950-1959,11.3728,-5.6534
Mali,7,1950-1959,11.3673,-5.5964
Mali,8,1960-1969,11.033,-8.217
Mali,10,1980-1989,11.5833,-8.2833
Mali,13,2010-2016,11.5328,-8.2886
Mali,7,1950-1959,11.183,-8.033
Mali,10,1980-1989,11.6667,-8.1833
Mali,10,1980-1989,11.4167,-8.3167
Mali,10,1980-1989,10.819,-7.7410000000000005
Mali,10,1980-1989,11.5,-8.3
Mali,7,1950-1959,11.1,-8.133
Mali,12,2000-2009,11.633,-8.234
Mali,13,2010-2016,11.47,-8.33
Mali,13,2010-2016,11.3833,-8.35
Mali,8,1960-1969,11.08,-8.12
Mali,7,1950-1959,11.171,-8.161
Mali,7,1950-1959,12.2296,-5.0352
Mali,10,1980-1989,12.7954,-4.7202
Mali,6,1940-1949,16.25,-3.3833
Mali,6,1940-1949,16.1914,-3.4454
Mali,10,1980-1989,16.3167,-3.3167
Mali,10,1980-1989,16.3633,-3.4795
Mali,10,1980-1989,16.0833,-3.2333
Mali,10,1980-1989,16.0786,-3.095
Mali,6,1940-1949,16.4167,-3.6667
Mali,6,1940-1949,16.1339,-3.7486
Mali,5,1930-1939,16.1606,-3.8369999999999997
Mali,10,1980-1989,15.8,-1.3333
Mali,10,1980-1989,15.4418,-1.2413
Mali,12,2000-2009,16.045,-3.5989999999999998
Mali,6,1940-1949,15.6207,-3.5843
Mali,5,1930-1939,15.931,-3.99
Mali,10,1980-1989,16.7167,-2.8333
Mali,13,2010-2016,16.7111,-2.9851
Mali,6,1940-1949,16.7753,-3.0083
Mali,7,1950-1959,16.775,-3.008
Mali,6,1940-1949,16.8261,-3.141
Mali,12,2000-2009,,
Mali,6,1940-1949,,
Mauritania,13,2010-2016,20.025,-13.052
Mauritania,8,1960-1969,20.254,-13.097000000000001
Mauritania,8,1960-1969,20.048,-13.140999999999998
Mauritania,8,1960-1969,20.3327,-12.8241
Mauritania,8,1960-1969,20.516,-13.167
Mauritania,8,1960-1969,20.511,-13.049000000000001
Mauritania,8,1960-1969,20.5715,-13.1101
Mauritania,8,1960-1969,20.3455,-13.1425
Mauritania,8,1960-1969,20.6151,-13.107000000000001
Mauritania,7,1950-1959,20.701,-13.015999999999998
Mauritania,8,1960-1969,20.1888,-13.3983
Mauritania,8,1960-1969,20.448,-12.365
Mauritania,8,1960-1969,16.410999999999998,-12.3346
Mauritania,12,2000-2009,17.0439,-12.3983
Mauritania,8,1960-1969,16.8167,-11.8333
Mauritania,12,2000-2009,17.1505,-12.1267
Mauritania,8,1960-1969,15.867,-11.55
Mauritania,8,1960-1969,15.9038,-11.2977
Mauritania,8,1960-1969,15.767000000000001,-11.581
Mauritania,8,1960-1969,15.634,-11.517000000000001
Mauritania,8,1960-1969,15.934000000000001,-11.517000000000001
Mauritania,8,1960-1969,16.0727,-11.1805
Mauritania,8,1960-1969,15.833,-11.535
Mauritania,8,1960-1969,16.2103,-11.1349
Mauritania,8,1960-1969,15.550999999999998,-11.251
Mauritania,8,1960-1969,15.8218,-11.542
Mauritania,12,2000-2009,16.611,-11.4
Mauritania,8,1960-1969,16.5953,-11.357999999999999
Mauritania,8,1960-1969,16.4644,-11.7314
Mauritania,8,1960-1969,16.617,-11.405
Mauritania,8,1960-1969,17.0582,-13.9086
Mauritania,8,1960-1969,16.35,-13.7
Mauritania,12,2000-2009,17.05,-13.917
Mauritania,6,1940-1949,16.584,-13.084000000000001
Mauritania,12,2000-2009,17.180999999999997,-13.2369
Mauritania,12,2000-2009,17.0701,-13.9355
Mauritania,8,1960-1969,16.338,-13.940999999999999
Mauritania,8,1960-1969,16.484,-14.135
Mauritania,8,1960-1969,16.417,-14.067
Mauritania,12,2000-2009,16.423,-14.082
Mauritania,12,2000-2009,16.6683,-14.4301
Mauritania,6,1940-1949,16.590999999999998,-14.264000000000001
Mauritania,12,2000-2009,16.6221,-14.2224
Mauritania,9,1970-1979,16.65,-14.55
Mauritania,12,2000-2009,16.6171,-14.2688
Mauritania,13,2010-2016,16.5927,-14.2764
Mauritania,8,1960-1969,16.5749,-14.2174
Mauritania,8,1960-1969,16.25,-13.717
Mauritania,8,1960-1969,16.217,-13.683
Mauritania,8,1960-1969,16.152,-13.777999999999999
Mauritania,12,2000-2009,17.4667,-13.2333
Mauritania,8,1960-1969,17.5322,-12.7339
Mauritania,8,1960-1969,17.5176,-13.0923
Mauritania,8,1960-1969,16.151,-13.550999999999998
Mauritania,8,1960-1969,15.699000000000002,-13.1999
Mauritania,8,1960-1969,16.151,-13.618
Mauritania,8,1960-1969,16.061,-13.37
Mauritania,8,1960-1969,16.1,-13.45
Mauritania,6,1940-1949,16.146,-13.489
Mauritania,6,1940-1949,15.784,-13.267000000000001
Mauritania,8,1960-1969,16.117,-13.634
Mauritania,8,1960-1969,16.195999999999998,-13.644
Mauritania,8,1960-1969,16.25,-13.55
Mauritania,8,1960-1969,16.151,-13.583
Mauritania,8,1960-1969,16.085,-13.502
Mauritania,8,1960-1969,15.7,-13.200999999999999
Mauritania,8,1960-1969,16.151,-13.183
Mauritania,10,1980-1989,16.1103,-12.6739
Mauritania,8,1960-1969,15.745,-12.479000000000001
Mauritania,10,1980-1989,16.2207,-12.5937
Mauritania,10,1980-1989,16.1375,-12.7016
Mauritania,10,1980-1989,16.0922,-12.7423
Mauritania,10,1980-1989,16.1565,-12.6693
Mauritania,6,1940-1949,16.039,-12.585999999999999
Mauritania,10,1980-1989,16.1269,-12.562000000000001
Mauritania,8,1960-1969,16.0231,-12.5794
Mauritania,10,1980-1989,16.1773,-12.8412
Mauritania,10,1980-1989,16.0524,-12.614
Mauritania,10,1980-1989,16.1784,-12.6933
Mauritania,10,1980-1989,16.2235,-12.56
Mauritania,8,1960-1969,15.9372,-12.0219
Mauritania,12,2000-2009,16.3333,-12.4297
Mauritania,10,1980-1989,16.137999999999998,-12.8211
Mauritania,8,1960-1969,15.7584,-12.9376
Mauritania,8,1960-1969,15.79,-12.8731
Mauritania,8,1960-1969,15.618,-13.15
Mauritania,8,1960-1969,15.4902,-12.7767
Mauritania,8,1960-1969,15.234000000000002,-12.765999999999998
Mauritania,8,1960-1969,15.508,-12.845999999999998
Mauritania,8,1960-1969,15.333,-12.867
Mauritania,8,1960-1969,15.2,-12.783
Mauritania,8,1960-1969,15.384,-12.817
Mauritania,8,1960-1969,16.4683,-13.1
Mauritania,8,1960-1969,16.4051,-13.0818
Mauritania,8,1960-1969,15.317,-11.800999999999998
Mauritania,4,1920-1929,15.7384,-11.8847
Mauritania,8,1960-1969,15.834000000000001,-11.618
Mauritania,12,2000-2009,15.7166,-11.7561
Mauritania,8,1960-1969,15.866,-12.034
Mauritania,8,1960-1969,15.583,-11.8
Mauritania,8,1960-1969,15.7316,-11.9805
Mauritania,8,1960-1969,14.892999999999999,-12.450999999999999
Mauritania,8,1960-1969,14.850999999999999,-12.401
Mauritania,13,2010-2016,14.7417,-12.085999999999999
Mauritania,13,2010-2016,14.8992,-12.4489
Mauritania,8,1960-1969,15.285,-12.544
Mauritania,8,1960-1969,14.7266,-12.0503
Mauritania,13,2010-2016,14.9034,-12.421
Mauritania,8,1960-1969,14.915999999999999,-12.447000000000001
Mauritania,13,2010-2016,14.8137,-12.0562
Mauritania,2,1900-1909,15.162,-12.177
Mauritania,8,1960-1969,15.6753,-7.023
Mauritania,8,1960-1969,16.715,-7.553999999999999
Mauritania,8,1960-1969,16.484,-7.516
Mauritania,8,1960-1969,16.4022,-7.6298
Mauritania,8,1960-1969,16.617,-7.261
Mauritania,8,1960-1969,16.2256,-8.205
Mauritania,8,1960-1969,16.246,-8.163
Mauritania,8,1960-1969,16.684,-9.717
Mauritania,8,1960-1969,16.7131,-9.6379
Mauritania,8,1960-1969,16.6463,-9.6609
Mauritania,8,1960-1969,16.63,-9.63
Mauritania,8,1960-1969,16.6798,-9.7357
Mauritania,8,1960-1969,16.660999999999998,-9.618
Mauritania,8,1960-1969,16.5469,-9.7916
Mauritania,8,1960-1969,16.3584,-9.6206
Mauritania,8,1960-1969,16.4167,-9.6333
Mauritania,8,1960-1969,16.8162,-9.6186
Mauritania,8,1960-1969,16.4001,-9.55
Mauritania,12,2000-2009,16.666,-9.617
Mauritania,8,1960-1969,16.7666,-9.7674
Mauritania,11,1990-1999,16.5513,-9.0148
Mauritania,8,1960-1969,16.7252,-9.8112
Mauritania,11,1990-1999,16.663,-9.5436
Mauritania,8,1960-1969,15.6942,-9.0829
Mauritania,8,1960-1969,15.8172,-9.3653
Mauritania,8,1960-1969,17.250999999999998,-10.673
Mauritania,8,1960-1969,15.9397,-10.3939
Mauritania,8,1960-1969,16.4,-10.1667
Mauritania,8,1960-1969,15.534,-10.118
Mauritania,8,1960-1969,19.747,-14.392000000000001
Mauritania,13,2010-2016,18.1394,-15.9247
Mauritania,12,2000-2009,18.1048,-15.9289
Mauritania,13,2010-2016,18.1347,-15.9328
Mauritania,13,2010-2016,18.1242,-15.9333
Mauritania,13,2010-2016,18.1269,-15.9369
Mauritania,13,2010-2016,18.1267,-15.9367
Mauritania,13,2010-2016,18.0689,-15.9472
Mauritania,13,2010-2016,18.1164,-15.9392
Mauritania,8,1960-1969,18.086,-15.979000000000001
Mauritania,13,2010-2016,18.1167,-15.9222
Mauritania,12,2000-2009,18.1278,-15.9392
Mauritania,13,2010-2016,18.1485,-15.9352
Mauritania,12,2000-2009,18.0839,-15.9377
Mauritania,13,2010-2016,18.2732,-12.3523
Mauritania,8,1960-1969,17.7303,-12.5063
Mauritania,8,1960-1969,17.881,-12.33
Mauritania,13,2010-2016,17.9808,-12.2542
Mauritania,11,1990-1999,18.551,-11.415999999999999
Mauritania,8,1960-1969,18.558,-11.432
Mauritania,8,1960-1969,21.500999999999998,-11.334000000000001
Mauritania,8,1960-1969,21.416999999999998,-12.418
Mauritania,8,1960-1969,17.5469,-14.6992
Mauritania,8,1960-1969,17.5423,-14.272
Mauritania,12,2000-2009,17.375,-14.606
Mauritania,8,1960-1969,16.55,-15.8333
Mauritania,8,1960-1969,16.5459,-16.2193
Mauritania,12,2000-2009,16.5578,-16.3287
Mauritania,8,1960-1969,16.5197,-15.892999999999999
Mauritania,12,2000-2009,16.551,-16.234
Mauritania,8,1960-1969,16.168,-16.5
Mauritania,8,1960-1969,16.916,-15.655
Mauritania,8,1960-1969,17.1614,-15.7135
Mauritania,8,1960-1969,16.8516,-15.374
Mauritania,8,1960-1969,17.000999999999998,-15.1254
Mauritania,8,1960-1969,16.512,-15.799000000000001
Mauritania,8,1960-1969,16.8061,-15.5235
Mauritania,8,1960-1969,16.517,-15.767000000000001
Mauritania,8,1960-1969,,
Mauritania,8,1960-1969,,
Mauritania,8,1960-1969,,
Mauritania,13,2010-2016,,
Mauritania,8,1960-1969,,
Mauritania,8,1960-1969,,
Mauritania,8,1960-1969,,
Mauritania,9,1970-1979,,
Mauritania,8,1960-1969,,
Mayotte,12,2000-2009,-12.929,45.174
Mayotte,9,1970-1979,-12.8,45.133
Mayotte,7,1950-1959,-12.9324,45.1523
Mayotte,7,1950-1959,-12.7822,45.1377
Mayotte,9,1970-1979,-12.8422,45.1853
Mayotte,13,2010-2016,-12.716,45.11600000000001
Mayotte,12,2000-2009,-12.7313,45.1658
Mayotte,12,2000-2009,-12.7553,45.2297
Mayotte,9,1970-1979,-12.789000000000001,45.21
Mayotte,8,1960-1969,-12.8275,45.1662
Mayotte,9,1970-1979,-12.787,45.208999999999996
Mayotte,12,2000-2009,-12.7614,45.0866
Mayotte,12,2000-2009,-12.7575,45.0804
Mayotte,9,1970-1979,-12.8008,45.2061
Mayotte,9,1970-1979,-12.85,45.11600000000001
Mozambique,13,2010-2016,-13.331,38.2614
Mozambique,13,2010-2016,-13.7595,38.4128
Mozambique,13,2010-2016,-13.9523,38.3886
Mozambique,13,2010-2016,-13.1963,38.3058
Mozambique,10,1980-1989,-12.96,40.486
Mozambique,6,1940-1949,-12.9608,40.5077
Mozambique,10,1980-1989,-11.989,40.062
Mozambique,6,1940-1949,-11.364,40.357
Mozambique,10,1980-1989,-13.124,38.996
Mozambique,10,1980-1989,-11.663,39.545
Mozambique,10,1980-1989,-10.9912,40.4777
Mozambique,6,1940-1949,-10.7743,40.4745
Mozambique,8,1960-1969,-25.0584,33.0311
Mozambique,5,1930-1939,-25.023000000000003,33.098
Mozambique,2,1900-1909,-24.679000000000002,33.53
Mozambique,2,1900-1909,-23.1342,32.1669
Mozambique,8,1960-1969,-22.0834,31.6832
Mozambique,8,1960-1969,-22.871,31.978
Mozambique,6,1940-1949,-22.448,31.333000000000002
Mozambique,7,1950-1959,-22.831999999999997,33.515
Mozambique,8,1960-1969,-24.6889,33.2597
Mozambique,8,1960-1969,-24.7397,33.2958
Mozambique,10,1980-1989,-24.534000000000002,32.983000000000004
Mozambique,12,2000-2009,-24.7228,32.8906
Mozambique,12,2000-2009,-24.6871,33.173
Mozambique,12,2000-2009,-24.6231,33.1122
Mozambique,12,2000-2009,-24.6887,33.1166
Mozambique,4,1920-1929,-24.5012,33.0037
Mozambique,5,1930-1939,-25.041,33.639
Mozambique,8,1960-1969,-25.04,33.639
Mozambique,5,1930-1939,-24.4817,33.0497
Mozambique,7,1950-1959,-24.489,33.013000000000005
Mozambique,12,2000-2009,-23.469,32.453
Mozambique,6,1940-1949,-24.682,34.066
Mozambique,8,1960-1969,-24.555999999999997,33.983000000000004
Mozambique,7,1950-1959,-24.816,33.983000000000004
Mozambique,5,1930-1939,-24.701,33.883
Mozambique,8,1960-1969,-24.965,34.033
Mozambique,6,1940-1949,-23.829,32.074
Mozambique,6,1940-1949,-23.897,31.96
Mozambique,4,1920-1929,-23.875,35.39
Mozambique,7,1950-1959,-20.9978,35.0166
Mozambique,12,2000-2009,-23.9422,35.0289
Mozambique,5,1930-1939,-23.881,35.153
Mozambique,6,1940-1949,-24.471999999999998,35.0798
Mozambique,7,1950-1959,-24.1708,35.1772
Mozambique,6,1940-1949,-24.1076,35.3169
Mozambique,6,1940-1949,-22.2167,34.4833
Mozambique,3,1910-1919,-22.6606,33.6674
Mozambique,8,1960-1969,-22.04,34.13
Mozambique,12,2000-2009,-23.3697,35.3133
Mozambique,6,1940-1949,-23.337,35.330999999999996
Mozambique,5,1930-1939,-23.872,35.343
Mozambique,12,2000-2009,-23.715999999999998,35.3
Mozambique,12,2000-2009,-23.7074,35.404
Mozambique,6,1940-1949,-23.66,35.163000000000004
Mozambique,5,1930-1939,-23.655,35.339
Mozambique,6,1940-1949,-23.9455,34.7189
Mozambique,5,1930-1939,-21.9922,35.3137
Mozambique,12,2000-2009,-24.7292,34.8019
Mozambique,5,1930-1939,-24.712,34.732
Mozambique,7,1950-1959,-24.666,34.666
Mozambique,12,2000-2009,-19.4131,33.4514
Mozambique,6,1940-1949,-19.0767,33.646
Mozambique,6,1940-1949,-19.098,33.5848
Mozambique,12,2000-2009,-17.434,33.330999999999996
Mozambique,5,1930-1939,-17.172,33.543
Mozambique,6,1940-1949,-18.93,32.884
Mozambique,12,2000-2009,-25.9108,32.4064
Mozambique,5,1930-1939,-26.033,32.315
Mozambique,12,2000-2009,-26.066999999999997,32.332
Mozambique,12,2000-2009,-25.9208,32.3974
Mozambique,5,1930-1939,-26.031,32.367
Mozambique,5,1930-1939,-25.802,32.565
Mozambique,8,1960-1969,-25.898000000000003,32.483000000000004
Mozambique,12,2000-2009,-25.8881,32.4331
Mozambique,8,1960-1969,-25.965999999999998,32.465
Mozambique,8,1960-1969,-25.8667,32.5
Mozambique,5,1930-1939,-25.021,32.641999999999996
Mozambique,6,1940-1949,-24.484,32.083
Mozambique,12,2000-2009,-25.1419,32.5423
Mozambique,12,2000-2009,-24.8,32.865
Mozambique,6,1940-1949,-24.4911,32.0858
Mozambique,12,2000-2009,-25.4486,32.7811
Mozambique,5,1930-1939,-25.4,32.802
Mozambique,8,1960-1969,-25.2638,32.8705
Mozambique,13,2010-2016,-25.3683,32.8353
Mozambique,8,1960-1969,-25.166,32.833
Mozambique,5,1930-1939,-25.033,32.782
Mozambique,12,2000-2009,-25.5362,32.7715
Mozambique,5,1930-1939,-25.733,32.683
Mozambique,6,1940-1949,-26.342,32.667
Mozambique,8,1960-1969,-26.3231,32.626999999999995
Mozambique,6,1940-1949,-26.833000000000002,32.282
Mozambique,3,1910-1919,-26.252,32.751999999999995
Mozambique,8,1960-1969,-26.215999999999998,32.8702
Mozambique,8,1960-1969,-26.3678,32.6557
Mozambique,8,1960-1969,-26.416,32.866
Mozambique,8,1960-1969,-26.42,32.37
Mozambique,8,1960-1969,-26.3253,32.5253
Mozambique,6,1940-1949,-26.484,32.65
Mozambique,8,1960-1969,-26.2167,32.9167
Mozambique,8,1960-1969,-26.533,32.55
Mozambique,8,1960-1969,-26.4883,32.5747
Mozambique,8,1960-1969,-26.1286,32.6547
Mozambique,9,1970-1979,-26.8323,32.3558
Mozambique,8,1960-1969,-26.733,32.816
Mozambique,8,1960-1969,-25.2858,32.5115
Mozambique,8,1960-1969,-25.5,32.42
Mozambique,8,1960-1969,-25.15,32.066
Mozambique,5,1930-1939,-25.586,32.235
Mozambique,5,1930-1939,-25.5433,32.1128
Mozambique,6,1940-1949,-25.4438,31.9935
Mozambique,8,1960-1969,-26.283,32.181999999999995
Mozambique,7,1950-1959,-26.2,32.133
Mozambique,5,1930-1939,-25.9772,32.0151
Mozambique,8,1960-1969,-26.3,32.3489
Mozambique,5,1930-1939,-26.0073,32.5594
Mozambique,7,1950-1959,-26.005,32.922
Mozambique,5,1930-1939,-25.9965,32.5368
Mozambique,2,1900-1909,-25.962,32.573
Mozambique,11,1990-1999,-25.9464,32.6108
Mozambique,11,1990-1999,-25.9658,32.5778
Mozambique,11,1990-1999,-25.9475,32.5424
Mozambique,5,1930-1939,-25.9509,32.5507
Mozambique,12,2000-2009,-25.928,32.6183
Mozambique,5,1930-1939,-25.9387,32.5811
Mozambique,11,1990-1999,-25.9341,32.6131
Mozambique,5,1930-1939,-25.9478,32.6023
Mozambique,10,1980-1989,-25.9169,32.6336
Mozambique,11,1990-1999,-25.8958,32.6125
Mozambique,12,2000-2009,-25.883000000000003,32.617
Mozambique,12,2000-2009,-25.8953,32.5653
Mozambique,11,1990-1999,-25.9262,32.5472
Mozambique,11,1990-1999,-25.9381,32.5415
Mozambique,2,1900-1909,-16.233,39.909
Mozambique,6,1940-1949,-16.2325,39.9086
Mozambique,5,1930-1939,-15.118,39.257
Mozambique,5,1930-1939,-13.7229,39.8449
Mozambique,5,1930-1939,-14.95,37.411
Mozambique,10,1980-1989,-14.9194,39.9837
Mozambique,5,1930-1939,-14.187999999999999,40.522
Mozambique,5,1930-1939,-15.7279,39.3636
Mozambique,2,1900-1909,-15.0301,40.7419
Mozambique,12,2000-2009,-14.96,40.659
Mozambique,5,1930-1939,-14.94,38.31
Mozambique,10,1980-1989,-13.300999999999998,35.239000000000004
Mozambique,5,1930-1939,-13.31,35.24
Mozambique,5,1930-1939,-14.794,36.54
Mozambique,3,1910-1919,-12.1629,34.7834
Mozambique,5,1930-1939,-12.763,34.978
Mozambique,10,1980-1989,-12.6933,34.8105
Mozambique,10,1980-1989,-13.3013,35.3453
Mozambique,10,1980-1989,-13.414000000000001,34.873000000000005
Mozambique,5,1930-1939,-13.120999999999999,35.161
Mozambique,10,1980-1989,-12.875,35.405
Mozambique,5,1930-1939,-19.826,34.836
Mozambique,6,1940-1949,-19.614,34.735
Mozambique,12,2000-2009,-19.5364,34.6249
Mozambique,10,1980-1989,-18.282,35.931999999999995
Mozambique,6,1940-1949,-19.276,34.204
Mozambique,5,1930-1939,-14.565999999999999,34.306
Mozambique,12,2000-2009,-16.2728,33.5456
Mozambique,3,1910-1919,-15.8252,33.2517
Mozambique,2,1900-1909,-16.164,33.586
Mozambique,5,1930-1939,-14.901,33.602
Mozambique,8,1960-1969,-15.982999999999999,30.549
Mozambique,8,1960-1969,-15.85,30.566
Mozambique,10,1980-1989,-16.167,33.766
Mozambique,2,1900-1909,-16.6539,34.1658
Mozambique,5,1930-1939,-14.847999999999999,34.5261
Mozambique,5,1930-1939,-14.765999999999998,34.383
Mozambique,3,1910-1919,-15.630999999999998,37.688
Mozambique,2,1900-1909,-18.585,36.452
Mozambique,2,1900-1909,-17.8578,36.8948
Mozambique,5,1930-1939,-16.0333,37.18
Mozambique,3,1910-1919,-16.565,36.6102
Mozambique,12,2000-2009,-17.3081,37.5146
Mozambique,12,2000-2009,-17.5089,37.5439
Mozambique,12,2000-2009,-16.282,35.45
Mozambique,5,1930-1939,-16.1092,35.7574
Mozambique,13,2010-2016,-15.7884,35.9957
Mozambique,12,2000-2009,-16.69,37.0185
Mozambique,12,2000-2009,-16.8374,36.994
Mozambique,5,1930-1939,-16.6946,37.0186
Mozambique,12,2000-2009,-16.5195,37.1676
Mozambique,12,2000-2009,-16.5354,37.1799
Mozambique,12,2000-2009,-16.7977,37.0058
Mozambique,12,2000-2009,-17.977999999999998,35.71
Mozambique,5,1930-1939,-17.417,35.35
Mozambique,3,1910-1919,-17.1702,35.3101
Mozambique,12,2000-2009,-17.328,35.589
Mozambique,12,2000-2009,-17.718,37.193000000000005
Mozambique,12,2000-2009,-17.4998,37.0266
Mozambique,12,2000-2009,-17.5685,36.6995
Mozambique,12,2000-2009,-17.5904,36.8285
Mozambique,5,1930-1939,-17.2605,38.1413
Mozambique,3,1910-1919,,
Mozambique,8,1960-1969,,
Namibia,11,1990-1999,-17.55,24.5
Namibia,11,1990-1999,-17.715999999999998,24.516
Namibia,12,2000-2009,-17.5112,24.2815
Namibia,12,2000-2009,-17.509,24.265
Namibia,8,1960-1969,-17.5,24.2667
Namibia,7,1950-1959,-21.1333,15.5667
Namibia,7,1950-1959,-21.031999999999996,15.489
Namibia,7,1950-1959,-20.9,15.549000000000001
Namibia,7,1950-1959,-20.8618,14.9607
Namibia,6,1940-1949,-21.939,15.852
Namibia,7,1950-1959,-22.35,16.132
Namibia,7,1950-1959,-22.004,15.582
Namibia,7,1950-1959,-21.359,16.387
Namibia,7,1950-1959,-21.436,15.950999999999999
Namibia,7,1950-1959,-22.675,14.53
Namibia,7,1950-1959,-23.183000000000003,14.649000000000001
Namibia,7,1950-1959,-22.949,14.509
Namibia,12,2000-2009,-25.121,17.768
Namibia,7,1950-1959,-24.838,16.972
Namibia,7,1950-1959,-24.349,18.4
Namibia,7,1950-1959,-24.256999999999998,17.493
Namibia,7,1950-1959,-24.621,17.959
Namibia,7,1950-1959,-23.32,17.08
Namibia,7,1950-1959,-28.447,18.734
Namibia,9,1970-1979,-18.271,18.4276
Namibia,7,1950-1959,-18.0667,21.4339
Namibia,10,1980-1989,-17.9939,21.3189
Namibia,11,1990-1999,-17.9508,21.1712
Namibia,7,1950-1959,-18.0168,21.3833
Namibia,10,1980-1989,-17.965999999999998,21.233
Namibia,10,1980-1989,-18.0833,21.75
Namibia,10,1980-1989,-17.95,21.233
Namibia,9,1970-1979,-18.049,21.651
Namibia,10,1980-1989,-17.999000000000002,21.366999999999997
Namibia,10,1980-1989,-17.934,21.215999999999998
Namibia,10,1980-1989,-17.9608,21.0354
Namibia,10,1980-1989,-17.983,20.933000000000003
Namibia,10,1980-1989,-17.982,21.0
Namibia,7,1950-1959,-17.999000000000002,20.682
Namibia,7,1950-1959,-18.2,19.732
Namibia,8,1960-1969,-18.4167,19.75
Namibia,12,2000-2009,-17.925,19.753
Namibia,7,1950-1959,-17.892,19.791
Namibia,5,1930-1939,-22.558000000000003,17.076
Namibia,7,1950-1959,-17.4434,14.0923
Namibia,7,1950-1959,-17.4294,14.0183
Namibia,7,1950-1959,-19.849,15.463
Namibia,7,1950-1959,-20.214000000000002,15.02
Namibia,7,1950-1959,-18.3,13.7
Namibia,12,2000-2009,-18.06,13.824000000000002
Namibia,7,1950-1959,-20.108,16.146
Namibia,7,1950-1959,-19.13,13.62
Namibia,7,1950-1959,-19.1253,13.6167
Namibia,12,2000-2009,-17.436,15.86
Namibia,7,1950-1959,-17.399,15.880999999999998
Namibia,7,1950-1959,-23.648000000000003,19.375999999999998
Namibia,7,1950-1959,-23.649,19.375999999999998
Namibia,7,1950-1959,-21.0,19.5
Namibia,7,1950-1959,-22.45,18.961
Namibia,6,1940-1949,-22.4571,18.9502
Namibia,7,1950-1959,-21.976999999999997,19.0759
Namibia,12,2000-2009,-22.408,19.497
Namibia,7,1950-1959,-21.816,18.233
Namibia,7,1950-1959,-19.23,14.48
Namibia,11,1990-1999,-17.4385,14.7842
Namibia,11,1990-1999,-17.5094,14.9885
Namibia,7,1950-1959,-17.913,15.977
Namibia,12,2000-2009,-17.782,15.695
Namibia,7,1950-1959,-17.9593,16.4221
Namibia,7,1950-1959,-18.805999999999997,16.933
Namibia,7,1950-1959,-19.249000000000002,17.71
Namibia,7,1950-1959,-19.5333,18.1258
Namibia,7,1950-1959,-19.5144,18.1078
Namibia,7,1950-1959,-19.5,18.033
Namibia,7,1950-1959,-21.983,16.913
Namibia,7,1950-1959,-19.8333,18.8333
Namibia,7,1950-1959,-22.0135,16.9836
Namibia,7,1950-1959,-20.430999999999997,17.248
Namibia,7,1950-1959,-19.639,17.342
Namibia,6,1940-1949,-20.464000000000002,16.646
Namibia,8,1960-1969,-19.605999999999998,20.500999999999998
Namibia,7,1950-1959,-19.2333,19.3333
Niger,9,1970-1979,19.0625,8.42
Niger,8,1960-1969,18.1122,8.7761
Niger,8,1960-1969,18.6853,12.9164
Niger,9,1970-1979,21.0152,12.3043
Niger,8,1960-1969,15.617,7.867000000000001
Niger,8,1960-1969,16.992,7.979
Niger,10,1980-1989,17.1997,8.1006
Niger,9,1970-1979,17.4728,7.9898
Niger,8,1960-1969,17.715999999999998,8.281
Niger,8,1960-1969,17.6127,8.9342
Niger,8,1960-1969,17.4175,6.6444
Niger,8,1960-1969,13.6987,13.3095
Niger,8,1960-1969,13.315999999999999,12.616
